GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,256,64,0,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5472.0,1146.5530303030303,1024.0,2939.425,93.48273134721856,56895.0,10886.0,3289.0,1146.5530303030303,8654.545454545454,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.5910364145658263,0.0,43.0,0.0,0.0,0.0,0.0,574.7424242424242,0.0,0.0,0.0,26.78409090909091,200.24621212121212
h10080gbhbm3,256,64,0,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5472.0,1144.0075757575758,1024.0,3013.0875,93.66256739138096,56758.0,10884.0,3154.0,1144.0075757575758,8650.484848484848,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.5913138517371597,0.0,37.0,0.0,0.0,0.0,1.0,595.8579545454545,0.0,0.0,0.0,27.28030303030303,200.24621212121212
h10080gbhbm3,256,64,0,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5472.0,1207.6060606060605,1024.0,3068.4375,93.6020574187792,57159.0,10744.0,3151.0,1207.6060606060605,8660.030303030304,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.5906620804042255,0.0,44.0,0.0,0.0,0.0,0.0,574.2973484848485,0.0,0.0,0.0,27.15530303030303,200.24621212121212
h10080gbhbm3,256,64,0,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,3104.0,152.70454545454547,2048.0,1933.4375,94.37900851115324,49582.0,4190.0,2608.0,152.70454545454547,4890.787878787879,1856.0,2.4242424242424243,2.909090909090909,15.515151515151516,11.636363636363637,3.878787878787879,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,192.0,768.0,320.0,0.0,0.0,0.0,0.07435128503804307,0.0,3.0,0.0,0.0,0.0,1.0,69.23484848484848,0.0,0.0,0.0,12.806818181818182,6.609848484848484
h10080gbhbm3,256,64,0,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,2976.0,159.5681818181818,2048.0,2031.925,92.24632113941256,50763.0,5212.0,2607.0,159.5681818181818,4647.318181818182,1856.0,2.4242424242424243,2.909090909090909,15.515151515151516,11.636363636363637,3.878787878787879,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,192.0,768.0,320.0,0.0,0.0,0.0,0.07824649602409992,0.0,5.0,0.0,0.0,0.0,3.0,78.87121212121212,0.0,0.0,0.0,12.926136363636363,6.607954545454546
h10080gbhbm3,256,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,159232.0,0.0,124.4,6272.0,3078.9166666666665,32768.0,4831.0625,93.6181841563786,93312.0,37204.0,12386.0,3078.9166666666665,9904.848484848484,280960.0,252.12121212121212,917.3333333333334,2255.5151515151515,1123.1666666666667,1132.3484848484848,0.0,1.9393939393939394,1.9393939393939394,0.0,4259840.0,0.0,0.0,60544.0,147712.0,33280.0,128.0,0.0,0.0,5.443806216728875,0.0,22.0,0.0,0.0,0.0,22.0,212.31060606060606,0.0,0.0,0.0,124.27083333333333,183.66666666666666
h10080gbhbm3,256,64,0,0,softmax_warp_forward,272128.0,0.0,212.6,3968.0,1333.8863636363637,8192.0,3332.675,82.0013612773319,70522.0,15022.0,12236.0,1333.8863636363637,6243.545454545455,84992.0,67.87878787878788,279.27272727272725,496.4848484848485,155.3181818181818,341.1666666666667,0.0,3.878787878787879,3.878787878787879,237568.0,589824.0,65536.0,0.0,18432.0,32512.0,8960.0,256.0,1.4909943359687823,6144.0,2.6014744924455315,0.0,20.0,0.0,0.0,0.0,27.0,309.2291666666667,0.0,0.0,0.0,267.7348484848485,321.46590909090907
h10080gbhbm3,256,64,0,0,vectorized_elementwise_kernel,267776.0,0.0,209.2,3136.0,657.4469696969697,8192.0,2202.55,79.39005244346461,59874.0,13800.0,3242.0,657.4469696969697,4919.439393939394,11008.0,9.696969696969697,96.96969696969697,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1280.0,1280.0,0.0,0.0,0.0,0.4336537484253872,0.0,21.0,0.0,0.0,0.0,4.0,330.3011363636364,0.0,0.0,0.0,66.15719696969697,30.545454545454547
h10080gbhbm3,256,64,0,0,reduce_kernel,131072.0,0.0,102.4,4960.0,530.7121212121212,2048.0,3184.225,89.62734947064035,64323.0,21490.0,109.0,530.7121212121212,7850.621212121212,68352.0,21.333333333333332,558.5454545454545,124.12121212121212,124.12121212121212,0.0,0.0,3.878787878787879,3.878787878787879,0.0,0.0,0.0,0.0,36864.0,7168.0,2816.0,256.0,0.0,0.0,1.7578468023182878,0.0,7.0,2.0,0.0,2.0,6.0,488.0890151515151,88.58712121212122,0.9128787878787878,108.89772727272727,383.97727272727275,303.5056818181818
h10080gbhbm3,256,64,0,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2496.0,5.393939393939394,0.0,1175.55,99.45353952201715,44102.0,1336.0,46.0,5.393939393939394,3908.848484848485,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006201935003721161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45265151515151514,0.9431818181818182
