GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
a100-sxm4-40gb,256,64,0,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7232.0,1564.1203703703704,1024.0,1713.6,66.54720513506285,18695.0,9682.0,3189.0,1564.1203703703704,7882.0,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7555893879162086,0.0,41.0,0.0,0.0,0.0,2.0,622.5277777777778,0.0,0.0,0.0,29.87037037037037,240.8935185185185,,,
a100-sxm4-40gb,256,64,0,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7136.0,1552.4444444444443,1024.0,1818.825,76.95597085840988,18942.0,9681.0,3407.0,1552.4444444444443,7790.518518518518,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7644620241128818,0.0,42.0,0.0,0.0,0.0,1.0,621.4143518518518,0.0,0.0,0.0,29.833333333333332,240.8935185185185,,,
a100-sxm4-40gb,256,64,0,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7264.0,1611.425925925926,1024.0,1645.825,77.7909812996435,15989.0,9693.0,3192.0,1611.425925925926,7928.37037037037,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7511701998449077,0.0,44.0,0.0,0.0,0.0,1.0,627.8171296296297,0.0,0.0,0.0,29.86111111111111,240.8935185185185,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,70272.0,0.0,54.9,3680.0,257.9166666666667,2048.0,905.325,67.28675136116152,11020.0,4632.0,3124.0,257.9166666666667,3958.0185185185182,1664.0,2.962962962962963,3.5555555555555554,15.407407407407408,0.0,1.1851851851851851,1.1851851851851851,0.0,0.0,16384.0,0.0,192.0,832.0,320.0,64.0,0.0,0.0,0.1197756078846036,0.0,6.0,0.0,0.0,0.0,0.0,101.04629629629628,0.0,0.0,0.0,1.6296296296296295,11.11574074074074,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,70272.0,0.0,54.9,3616.0,245.42592592592592,2048.0,1099.0,69.62809917355372,11132.0,4367.0,3373.0,245.42592592592592,3906.0185185185182,1664.0,2.962962962962963,3.5555555555555554,15.407407407407408,0.0,1.1851851851851851,1.1851851851851851,0.0,0.0,16384.0,0.0,192.0,832.0,320.0,64.0,0.0,0.0,0.1213701552684603,0.0,6.0,0.0,0.0,0.0,0.0,86.0324074074074,0.0,0.0,0.0,1.6296296296296295,11.11111111111111,,,
a100-sxm4-40gb,256,64,0,0,ampere_sgemm_32x32_sliced1x4_tn,147456.0,0.0,115.2,8704.0,4277.861111111111,32768.0,3271.8875,85.49444018704745,63941.0,41115.0,12406.0,4277.861111111111,9457.25925925926,343808.0,493.037037037037,2171.259259259259,2744.8888888888887,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,117248.0,148224.0,53248.0,0.0,0.0,0.0,8.502972437398668,0.0,47.0,0.0,0.0,0.0,6.0,624.2986111111111,1.7777777777777777,97.02546296296296,0.0,149.9189814814815,1210.0532407407406,,,
a100-sxm4-40gb,256,64,0,0,softmax_warp_forward,271744.0,0.0,212.3,5056.0,1849.148148148148,8192.0,2386.15,59.52957674655788,31376.0,14684.0,12244.0,1849.148148148148,5464.907407407408,82176.0,82.96296296296296,369.77777777777777,583.1111111111111,0.0,4.7407407407407405,4.7407407407407405,237568.0,589824.0,65536.0,0.0,19968.0,31488.0,8960.0,256.0,2.08197082394402,6144.0,3.578387353653784,0.0,10.0,0.0,0.0,0.0,20.0,341.4537037037037,0.0,0.0,0.0,251.84490740740745,401.7824074074074,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,267392.0,0.0,208.9,3680.0,1026.6574074074074,8192.0,1219.6375,39.49069161763287,20734.0,13586.0,3060.0,1026.6574074074074,3974.944444444444,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.7006853112319297,0.0,20.0,0.0,0.0,0.0,0.0,381.4861111111111,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,
a100-sxm4-40gb,256,64,0,0,reduce_kernel,119424.0,0.0,93.3,7712.0,897.3981481481482,2048.0,1481.3875,66.99354457201991,20293.0,17127.0,138.0,897.3981481481482,8378.407407407407,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.8704385612045071,0.0,11.0,1.0,0.0,1.0,1.0,626.2523148148148,106.91898148148148,1.2013888888888888,125.95370370370372,110.91898148148148,362.7361111111111,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,3968.0,0.0,3.1,3008.0,13.101851851851851,0.0,191.1125,95.04264392324096,3752.0,1016.0,15.0,13.101851851851851,3260.314814814815,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0099399626257405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0787037037037035,,,
