GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
a100-sxm4-40gb,256,64,0,0,unrolled_elementwise_kernel,50.7,7456.0,1601.5925925925926,1757.7,1601.5925925925926,8094.574074074074,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7357466249682573,0.0,47.0,0.0,0.0,0.0,1.0,629.7592592592592,0.0,0.0,0.0,29.88888888888889,240.88888888888889,,,
a100-sxm4-40gb,256,64,0,0,unrolled_elementwise_kernel,50.7,7424.0,1583.7407407407406,1842.4625,1583.7407407407406,8080.092592592592,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7370652609866499,0.0,39.0,0.0,0.0,0.0,1.0,611.9074074074074,0.0,0.0,0.0,29.824074074074073,240.88888888888889,,,
a100-sxm4-40gb,256,64,0,0,unrolled_elementwise_kernel,50.7,7392.0,1582.5277777777778,1733.3125,1582.5277777777778,8012.037037037037,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7433260140991563,0.0,28.0,0.0,0.0,0.0,3.0,632.4398148148148,0.0,0.0,0.0,29.761574074074073,240.88888888888889,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,54.9,3616.0,251.05555555555551,928.3125,251.05555555555551,3876.444444444444,1664.0,2.962962962962963,3.5555555555555554,15.407407407407408,0.0,1.1851851851851851,1.1851851851851851,0.0,0.0,16384.0,0.0,192.0,832.0,320.0,64.0,0.0,0.0,0.1222961094550179,0.0,0.0,0.0,0.0,0.0,0.0,100.94212962962963,0.0,0.0,0.0,1.6296296296296295,11.11111111111111,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,54.9,3616.0,243.8796296296296,1060.45,243.8796296296296,3898.722222222222,1664.0,2.962962962962963,3.5555555555555554,15.407407407407408,0.0,1.1851851851851851,1.1851851851851851,0.0,0.0,16384.0,0.0,192.0,832.0,320.0,64.0,0.0,0.0,0.1215972944601982,0.0,7.0,0.0,0.0,0.0,0.0,95.70601851851852,0.0,0.0,0.0,1.6296296296296295,11.11111111111111,,,
a100-sxm4-40gb,256,64,0,0,ampere_sgemm_32x32_sliced1x4_tn,115.2,8768.0,4252.37962962963,3465.5625,4252.37962962963,9506.87037037037,343808.0,493.037037037037,2171.259259259259,2744.8888888888887,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,117248.0,148224.0,53248.0,0.0,0.0,0.0,8.458600115705796,0.0,32.0,0.0,0.0,0.0,2.0,655.363425925926,1.7777777777777777,98.6851851851852,0.0,150.34953703703704,1210.0324074074074,,,
a100-sxm4-40gb,256,64,0,0,softmax_warp_forward,212.3,5024.0,1827.851851851852,2249.4,1827.851851851852,5424.888888888889,82176.0,82.96296296296296,369.77777777777777,583.1111111111111,0.0,4.7407407407407405,4.7407407407407405,237568.0,589824.0,65536.0,0.0,19968.0,31488.0,8960.0,256.0,2.0973291823693265,6144.0,3.60478453219728,0.0,25.0,0.0,0.0,0.0,21.0,343.9490740740741,0.0,0.0,0.0,251.85416666666663,401.77777777777777,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,208.9,3744.0,1007.925925925926,1177.55,1007.925925925926,4017.6111111111113,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.6932440965932399,0.0,32.0,0.0,0.0,0.0,0.0,367.6550925925926,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,
a100-sxm4-40gb,256,64,0,0,reduce_kernel,93.4,7680.0,878.3148148148148,1525.0125,878.3148148148148,8377.296296296296,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.870189268171911,0.0,8.0,2.0,0.0,4.0,2.0,615.4398148148148,106.94675925925924,1.1921296296296295,125.73842592592592,111.11111111111111,362.71064814814815,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,3.1,3008.0,13.11111111111111,220.0625,13.11111111111111,3247.259259259259,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0099799260915187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,
