GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,256,64,0,0,unrolled_elementwise_kernel,1362.6666666666667,3584.0,4545.266666666666,2222.8333333333335,4545.266666666666,6206.8,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.5058323129470903,0.0,36.0,0.0,0.0,0.0,1.0,1849.8333333333333,0.8,0.0,1.9166666666666667,103.48333333333333,785.0833333333334
rtx2060,256,64,0,0,unrolled_elementwise_kernel,1362.6666666666667,3648.0,4575.833333333333,2297.1666666666665,4575.833333333333,6318.4,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4439098505950874,0.0,46.0,1.0,0.0,0.0,0.0,1863.3916666666667,0.8166666666666667,0.0,2.025,99.73333333333333,785.0833333333334
rtx2060,256,64,0,0,unrolled_elementwise_kernel,1362.6666666666667,3744.0,4629.466666666666,2276.375,4629.466666666666,6485.4,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.3552286674684675,0.0,47.0,0.0,0.0,0.0,0.0,1857.5583333333334,0.7,0.0,1.7833333333333334,95.625,785.0833333333334
rtx2060,256,64,0,0,vectorized_elementwise_kernel,1458.6666666666667,1984.0,922.0333333333333,1075.4166666666667,922.0333333333333,3374.0,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4426002766251729,0.0,10.0,0.0,0.0,0.0,0.0,363.5833333333333,0.0,0.0,0.0,14.933333333333334,42.15
rtx2060,256,64,0,0,vectorized_elementwise_kernel,1458.6666666666667,1888.0,878.3,1075.5,878.3,3284.8,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.45461925637278777,0.0,16.0,0.0,0.0,0.0,1.0,361.98333333333335,0.0,0.0,0.0,14.933333333333334,42.13333333333333
rtx2060,256,64,0,0,volta_sgemm_128x32_tn,2992.0,7840.0,5660.866666666667,6067.416666666667,5660.866666666667,13358.6,234240.0,1156.2666666666667,3746.133333333333,8960.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,14.684173491234109,0.0,42.0,10.0,0.0,6.0,6.0,2381.2,667.6,449.46666666666664,751.3166666666667,693.4166666666666,2191.383333333333
rtx2060,256,64,0,0,softmax_warp_forward,5673.333333333334,3616.0,4367.166666666667,3064.3333333333335,4367.166666666667,6181.2,86016.0,298.6666666666667,1314.1333333333334,2133.3333333333335,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.626545007441921,6144.0,11.769020039258828,1.0,48.0,1.0,0.0,1.0,11.0,3974.1,119.18333333333334,6.991666666666666,211.45833333333334,876.4916666666667,1421.3916666666667
rtx2060,256,64,0,0,vectorized_elementwise_kernel,5590.0,2592.0,2627.0333333333333,2032.5416666666667,2627.0333333333333,4443.2,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.064578081862922,0.0,42.0,0.0,0.0,0.0,4.0,3051.9,7.116666666666666,0.0,9.608333333333333,63.083333333333336,185.63333333333333
rtx2060,256,64,0,0,reduce_kernel,2176.6666666666665,4800.0,3621.866666666667,1856.3333333333333,3621.866666666667,8317.6,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.694238722708473,0.0,14.0,3.0,0.0,4.0,3.0,1927.6833333333334,336.775,7.491666666666666,408.40833333333336,369.94166666666666,1225.625
rtx2060,256,64,0,0,vectorized_elementwise_kernel,78.0,1504.0,35.833333333333336,199.20833333333334,35.833333333333336,2557.6,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04170576582212491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.65
