GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,256,64,0,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4653.866666666667,1024.0,2134.25,76.36657806541083,8653.0,6208.0,2065.0,4653.866666666667,6291.8,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4584697542833527,0.0,55.0,0.0,0.0,0.0,0.0,1868.625,0.8583333333333333,0.0,1.925,99.725,785.0833333333334
rtx2060,256,64,0,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4617.933333333333,1024.0,2151.0,76.38632162661737,8656.0,6207.0,2065.0,4617.933333333333,6281.2,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4643061835318094,0.0,58.0,0.0,0.0,0.0,0.0,1883.375,0.9333333333333333,0.0,2.066666666666667,101.35,785.125
rtx2060,256,64,0,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3648.0,4650.466666666666,1024.0,2138.25,76.77374624451122,8654.0,6205.0,2065.0,4650.466666666666,6298.0,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.455065100031756,0.0,54.0,0.0,0.0,0.0,0.0,1868.3833333333334,0.9166666666666666,0.0,1.7666666666666666,104.0,785.0833333333334
rtx2060,256,64,0,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1920.0,870.9333333333333,2048.0,1027.2916666666667,58.6232980332829,5288.0,2819.0,2065.0,870.9333333333333,3247.4,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4598550635380099,0.0,16.0,0.0,0.0,0.0,0.0,366.775,0.0,0.0,0.0,14.933333333333334,42.15
rtx2060,256,64,0,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1920.0,876.8333333333334,2048.0,1062.2083333333333,59.23709798055348,5348.0,2819.0,2065.0,876.8333333333334,3301.6,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.45230595266941287,0.0,12.0,0.0,0.0,0.0,0.0,373.6,0.0,0.0,0.0,14.933333333333334,42.13333333333333
rtx2060,256,64,0,0,volta_sgemm_128x32_tn,143616.0,0.0,2992.0,7744.0,5625.933333333333,19522.0,5780.125,92.44801632861333,31356.0,22571.0,8209.0,5625.933333333333,13295.4,234240.0,1156.2666666666667,3746.133333333333,8960.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,14.753975059042975,0.0,33.0,9.0,0.0,11.0,5.0,2471.0,671.4916666666667,468.1666666666667,748.725,633.7166666666667,2190.7916666666665
rtx2060,256,64,0,0,softmax_warp_forward,272000.0,128.0,5669.333333333334,3584.0,4296.966666666666,8192.0,3072.4166666666665,54.29416509814467,18595.0,9814.0,8209.0,4296.966666666666,6193.8,86016.0,298.6666666666667,1314.1333333333334,2133.3333333333335,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.613064677580807,6144.0,11.745078411745078,3.0,34.0,2.0,0.0,4.0,10.0,3302.6833333333334,120.09166666666667,6.816666666666666,202.45,874.9583333333334,1421.125
rtx2060,256,64,0,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2560.0,2673.4666666666667,8192.0,1995.6666666666667,28.2027015400499,11623.0,9012.0,2065.0,2673.4666666666667,4451.2,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.0608674814282293,0.0,50.0,0.0,0.0,0.0,1.0,3053.825,5.308333333333334,0.0,8.816666666666666,63.041666666666664,185.53333333333333
rtx2060,256,64,0,0,reduce_kernel,104352.0,0.0,2174.0,4608.0,3491.6666666666665,2048.0,1865.7083333333333,62.51724137931034,8700.0,8318.0,33.0,3491.6666666666665,8066.4,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.902707527521571,0.0,11.0,6.0,0.0,2.0,5.0,1911.0583333333334,341.225,7.966666666666667,397.1333333333333,371.05,1225.4416666666666
rtx2060,256,64,0,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,38.36666666666667,0.0,201.125,85.71428571428571,819.0,584.0,18.0,38.36666666666667,2633.8,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04049915204900397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.65
