GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
t4,256,64,0,0,unrolled_elementwise_kernel,1323.0,8864.0,3100.45,1723.96875,3100.45,5140.0,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.1750972762645913,0.0,6.0,0.0,0.0,0.0,0.0,927.63125,0.0,0.0,0.0,80.10625,588.8125
t4,256,64,0,0,unrolled_elementwise_kernel,1337.0,9376.0,3351.55,1808.5625,3351.55,5453.4,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,2.9926284519749147,0.0,63.0,0.0,0.0,0.0,0.0,930.38125,0.0,0.0,0.0,79.9875,588.8125
t4,256,64,0,0,unrolled_elementwise_kernel,1341.5,8992.0,3104.875,1825.3125,3104.875,5218.6,25472.0,35.2,422.4,230.4,0.0,25.6,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.1272755145058055,0.0,13.0,0.0,0.0,0.0,2.0,932.525,0.0,0.0,0.0,79.89375,588.8125
t4,256,64,0,0,vectorized_elementwise_kernel,1215.5,4192.0,466.7,764.78125,466.7,2410.0,1600.0,8.0,12.8,41.6,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4647302904564315,0.0,0.0,0.0,0.0,0.0,4.0,168.75625,0.0,0.0,0.0,11.2,31.6125
t4,256,64,0,0,vectorized_elementwise_kernel,1222.5,4160.0,460.85,750.875,460.85,2384.8,1600.0,8.0,12.8,41.6,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.469641060046964,0.0,0.0,0.0,0.0,0.0,1.0,167.76875,0.0,0.0,0.0,11.2,31.6
t4,256,64,0,0,volta_sgemm_128x32_tn,3311.5,18048.0,3690.375,5239.15625,3690.375,10520.0,234240.0,867.2,2809.6,6720.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,13.984790874524716,0.0,29.0,13.0,0.0,5.0,2.0,1137.90625,515.28125,306.3125,577.66875,363.58125,1643.8
t4,256,64,0,0,softmax_warp_forward,4825.5,7808.0,3038.275,2499.71875,3038.275,4496.8,86016.0,224.0,985.6,1600.0,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.831524639743818,6144.0,12.13307240704501,0.0,38.0,0.0,0.0,0.0,8.0,1055.6375,64.99375,1.7625,112.58125,643.24375,1063.73125
t4,256,64,0,0,vectorized_elementwise_kernel,4561.0,4992.0,1520.125,1365.96875,1520.125,2861.8,10240.0,32.0,320.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.4040813474037317,0.0,18.0,0.0,0.0,0.0,3.0,1124.23125,3.9,0.0,4.84375,45.6375,137.2875
t4,256,64,0,0,reduce_kernel,2085.5,11328.0,2153.825,1492.28125,2153.825,6588.2,62208.0,70.4,1779.2,460.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.338605385385994,0.0,1.0,1.0,0.0,2.0,0.0,882.83125,267.89375,5.98125,318.9125,277.66875,919.225
t4,256,64,0,0,vectorized_elementwise_kernel,74.5,3584.0,22.0,160.5,22.0,2053.6,112.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.03895597974289054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875,2.7375
t4,256,64,0,0,elementwise_kernel,5540.5,7232.0,2739.3,2302.4375,2739.3,4176.2,89088.0,230.4,1587.2,1228.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,14.920262439538337,0.0,30.0,0.0,0.0,1.0,0.0,5190.16875,620.6375,19.7125,788.8125,161.99375,1393.35
t4,256,64,0,0,vectorized_elementwise_kernel,4913.0,5024.0,1539.15,1557.28125,1539.15,2894.6,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.537621778484074,2048.0,1.8240862295308504,0.0,34.0,0.0,0.0,0.0,0.0,1104.2,0.63125,6.58125,2.83125,56.26875,211.24375
t4,256,64,0,0,volta_sgemm_64x32_sliced1x4_nn,7233.5,17984.0,7027.975,4321.53125,7027.975,10486.8,338432.0,1177.6,5747.2,7513.6,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,114944.0,150272.0,47104.0,0.0,0.0,0.0,20.30743410764008,0.0,34.0,27.0,0.0,18.0,10.0,1176.39375,746.2,1519.55,877.31875,783.78125,3317.2625
t4,256,64,0,0,splitKreduce_kernel,4715.0,5696.0,1576.7,1508.5625,1576.7,3272.6,46592.0,140.8,1075.2,512.0,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,9.778158039479314,0.0,31.0,1.0,0.0,1.0,0.0,1982.0625,154.58125,66.4125,200.24375,8.5125,972.09375
